,commande_id,client_id,ville_livraison,date_commande,date_livraison_prevue,date_livraison_reelle,poids_kg,transporteur,distance_km,nb_articles,statut,nb_jour_retard,niveau_retard
584,CMD-1636,CLI-4241,East Carlafort,2024-09-21 02:31:23,2025-07-30 15:23:07,2026-01-25 05:04:03,24.3,RapidTrans,18.1,46,en_cours,178,Important
587,CMD-7098,CLI-6260,New John,2026-04-29 17:17:30,2026-05-02 01:23:48,2026-07-11 02:35:11,126.6,RapidTrans,41.2,89,en_cours,70,Important
588,CMD-8103,CLI-9957,North Danielleton,2026-04-19 21:12:01,2026-07-14 05:32:03,2026-07-28 20:38:10,999.0,DDPP,41.4,79,en_cours,14,Important
590,CMD-7640,CLI-4520,Bairdfort,2024-02-24 22:50:35,2024-09-17 14:06:48,2025-07-31 12:59:57,11.6,LivrHome,1.1,69,en_cours,316,Important
591,CMD-5118,CLI-4698,Richardtown,2025-07-26 03:55:24,2026-07-14 19:14:13,2026-07-21 19:56:59,42.5,RelaisMaison,69.5,30,inconnu,7,Important
594,CMD-3736,CLI-287,Markport,2025-05-28 11:17:46,2025-09-26 23:29:05,2025-11-17 16:48:30,94.6,DDPP,30.2,108,livre,51,Important
595,CMD-161,CLI-7399,South Elizabethview,2024-08-06 05:47:38,2025-03-08 22:39:15,2026-06-01 05:24:10,120.9,KKExpress,64.5,118,livre,449,Important
596,CMD-5030,CLI-7033,South Christopher,2025-02-25 07:05:10,2025-11-01 12:38:37,2025-11-09 17:19:32,94.7,LivrHome,18.5,98,livre,8,Important
598,CMD-366,CLI-1052,West Yeseniaville,2025-11-30 20:16:32,2026-05-13 14:20:19,2026-06-12 13:57:33,33.9,LaBP,40.64122448979591,11,livre,29,Important
599,CMD-8707,CLI-1337,Morganberg,2025-11-17 17:31:35,2026-06-18 20:06:29,2026-07-20 09:26:42,81.7,KKExpress,66.9,63,livre,31,Important
600,CMD-9968,CLI-9208,Lake Breanna,2023-12-15 13:19:45,2025-07-22 20:13:28,2026-05-31 04:41:16,77.0,LaBP,4.9,95,livre,312,Important
601,CMD-3521,CLI-5250,Justinview,2024-01-24 07:18:05,2024-09-13 16:29:35,2025-07-03 03:47:23,63.4,RapidTrans,20.6,58,inconnu,292,Important
603,CMD-5070,CLI-2096,Adrienneland,2025-07-31 15:45:15,2026-03-05 01:35:12,2026-06-13 08:08:36,81.8,DDPP,25.4,40,inconnu,100,Important
605,CMD-7914,CLI-9227,Brandonshire,2023-12-14 03:04:31,2024-08-28 20:17:44,2025-09-18 15:45:22,20.7,LivrHome,18.1,7,en_cours,385,Important
607,CMD-7409,CLI-9761,Karenbury,2024-07-18 04:50:44,2026-02-11 04:19:41,2026-03-19 06:03:04,8.4,DDPP,21.7,65,en_cours,36,Important
608,CMD-7232,CLI-2913,West Madelinemouth,2026-05-31 12:06:45,2026-07-08 10:10:14,2026-07-12 14:58:18,68.0,RapidTrans,40.64122448979591,72,inconnu,4,Léger
613,CMD-4263,CLI-6676,Lake Brian,2024-11-22 14:45:49,2025-03-27 20:52:52,2025-06-19 15:05:31,73.6,RapidTrans,27.1,68,inconnu,83,Important
614,CMD-5313,CLI-3711,Lake Davidmouth,2024-04-22 01:23:30,2024-06-09 02:44:53,2024-07-17 14:31:14,81.8,KKExpress,10.7,56,en_cours,38,Important
616,CMD-1122,CLI-9085,North Nancyshire,2024-08-21 19:58:52,2025-03-04 07:57:50,2025-07-15 20:49:30,82.8,KKExpress,42.9,90,livre,133,Important
619,CMD-2054,CLI-4234,Smithburgh,2025-07-29 22:08:43,2025-11-02 02:22:19,2026-07-05 23:11:38,12.1,DDPP,36.9,58,en_cours,245,Important
621,CMD-2589,CLI-5754,Wrightburgh,2024-06-23 12:57:02,2025-01-06 16:51:10,2025-05-05 01:19:11,58.2,RelaisMaison,17.2,65,inconnu,118,Important
623,CMD-9084,CLI-3708,Port Rachel,2025-05-17 23:36:02,2026-05-14 11:08:32,2026-07-20 05:44:33,17.6,ColisExpress,27.3,36,inconnu,66,Important
625,CMD-781,CLI-2095,Port Crystalbury,2025-09-12 20:58:46,2025-10-16 11:47:41,2026-03-07 20:03:10,59.2,KKExpress,7.2,24,en_cours,142,Important
627,CMD-7095,CLI-3300,Colemanbury,2024-11-19 21:32:48,2025-04-21 06:34:03,2026-07-29 14:56:02,118.9,KKExpress,40.64122448979591,-1,livre,464,Important
629,CMD-2001,CLI-8793,East Jameschester,2025-04-27 11:38:12,2025-12-09 16:48:25,2026-07-19 16:37:47,93.3,RelaisMaison,68.1,92,livre,221,Important
634,CMD-5997,CLI-3970,North Tyler,2026-02-25 19:34:21,2026-05-04 15:06:29,2026-07-17 05:32:19,90.8,RelaisMaison,40.64122448979591,8,livre,73,Important
637,CMD-7872,CLI-1092,Edwinborough,2024-11-14 15:23:36,2026-07-28 17:59:49,2026-08-04 01:36:52,85.2,RelaisMaison,4.1,58,inconnu,6,Important
638,CMD-983,CLI-3929,Hernandezberg,2025-05-12 22:23:57,2026-04-21 17:32:10,2026-07-16 09:12:23,83.3,ColisExpress,55.1,63,en_cours,85,Important
639,CMD-7125,CLI-6592,Franciscofort,2026-02-19 00:44:07,2026-07-17 06:07:25,2026-07-22 12:46:56,18.8,LaBP,64.4,56,inconnu,5,Important
640,CMD-7680,CLI-662,Lake Kathleen,2026-03-19 04:01:28,2026-06-26 07:49:21,2026-06-27 06:04:34,96.0,LivrHome,71.5,5,inconnu,0,A l'heure
642,CMD-4056,CLI-2207,West Michael,2026-07-12 05:47:48,2026-07-15 16:10:52,2026-07-25 14:31:17,113.7,LivrHome,21.0,58,inconnu,9,Important
644,CMD-4087,CLI-3141,Lake Brianbury,2024-05-21 16:10:02,2025-07-28 11:38:54,2026-03-11 09:22:18,24.9,LaBP,31.4,38,inconnu,225,Important
645,CMD-6867,CLI-188,Glennbury,2025-07-01 12:42:16,2025-10-02 15:19:56,2026-04-10 11:14:35,63.6,ColisExpress,44.4,58,en_cours,189,Important
648,CMD-8560,CLI-1638,North Gary,2026-05-11 17:30:37,2026-05-29 07:08:48,2026-06-10 19:45:56,26.2,LivrHome,74.0,80,en_cours,12,Important
649,CMD-9025,CLI-2969,South Ritamouth,2024-11-11 16:52:22,2025-11-13 23:24:02,2025-12-22 09:15:38,109.4,LaBP,30.3,64,inconnu,38,Important
650,CMD-8162,CLI-6049,New Gloriachester,2024-05-13 14:50:34,2025-10-29 22:09:29,2025-11-26 07:40:01,72.5,LaBP,10.4,105,inconnu,27,Important
652,CMD-984,CLI-5195,Frankfurt,2026-05-19 23:14:26,2026-06-09 20:27:00,2026-06-19 00:23:23,4.5,DDPP,71.0,36,inconnu,9,Important
653,CMD-7989,CLI-72,Gabrielstad,2025-05-28 17:39:04,2026-06-05 11:44:02,2026-07-04 09:38:24,123.9,DDPP,51.7,58,inconnu,28,Important
654,CMD-2739,CLI-1974,Franklinview,2024-02-06 16:46:52,2025-06-26 12:39:47,2025-10-29 19:42:50,86.1,LaBP,7.4,19,livre,125,Important
656,CMD-9546,CLI-1802,Lake Marcusmouth,2024-08-02 11:34:37,2026-05-15 00:05:27,2026-06-25 05:30:21,79.8,RelaisMaison,16.2,67,livre,41,Important
658,CMD-1974,CLI-9853,Port Rhondastad,2023-12-18 10:52:59,2025-05-21 21:24:26,2026-04-23 15:24:43,3.8,LivrHome,73.9,111,en_cours,336,Important
663,CMD-8453,CLI-1259,Fowlerville,2025-11-29 06:37:20,2025-12-11 20:11:11,2026-05-08 00:17:29,92.5,RapidTrans,31.5,3,en_cours,147,Important
664,CMD-1620,CLI-4873,Williamtown,2024-10-03 16:00:56,2025-01-13 17:05:26,2026-06-03 20:37:07,69.6,ColisExpress,24.2,56,livre,506,Important
665,CMD-2430,CLI-7270,New Nancy,2024-10-02 13:11:15,2025-03-01 13:51:40,2025-06-14 03:08:06,83.2,RapidTrans,4.7,96,en_cours,104,Important
667,CMD-7408,CLI-8712,Townsendtown,2025-01-29 11:55:41,2026-03-31 15:28:41,2026-04-21 11:14:16,114.7,ColisExpress,20.6,14,livre,20,Important
669,CMD-707,CLI-583,New Carla,2026-02-01 21:19:53,2026-07-11 10:10:40,2026-08-03 14:24:39,60.9,ColisExpress,75.2,77,inconnu,23,Important
670,CMD-8465,CLI-5297,Jonathanview,2024-07-15 02:56:46,2026-05-22 10:35:29,2026-06-03 17:58:24,41.4,LivrHome,14.0,75,inconnu,12,Important
671,CMD-1110,CLI-3877,New Bradleyview,2025-04-24 15:19:15,2026-05-24 22:38:13,2026-05-31 02:59:34,60.3,RapidTrans,42.4,1,en_cours,6,Important
674,CMD-6696,CLI-2604,South Williammouth,2025-01-21 09:37:40,2026-04-04 20:57:33,2026-04-05 06:38:10,57.8,LivrHome,30.1,-1,inconnu,0,A l'heure
675,CMD-6541,CLI-4997,South Matthew,2024-03-08 04:44:18,2025-12-23 00:26:08,2026-03-27 12:34:27,72.2,RapidTrans,13.9,104,livre,94,Important
677,CMD-2891,CLI-6318,Wheelermouth,2026-05-26 22:59:26,2026-07-01 20:52:43,2026-07-11 10:16:53,30.4,KKExpress,61.8,61,en_cours,9,Important
679,CMD-4482,CLI-3851,Brandonland,2025-05-28 18:28:33,2025-08-29 06:01:45,2026-01-23 16:04:03,65.9,LaBP,40.64122448979591,87,livre,147,Important
680,CMD-955,CLI-2937,New Christopherfort,2024-06-07 05:03:54,2025-10-08 10:04:55,2026-01-09 01:33:18,79.9,KKExpress,8.2,89,livre,92,Important
681,CMD-6099,CLI-3821,West Chadport,2026-07-31 03:59:26,2026-08-04 17:21:36,2026-08-04 21:39:35,2.8,LaBP,45.7,-1,livre,0,A l'heure
684,CMD-7191,CLI-4426,Kruegerfort,2024-01-24 00:10:27,2024-04-03 09:49:40,2024-09-11 23:49:00,70.5,RelaisMaison,40.64122448979591,105,livre,161,Important
685,CMD-9692,CLI-9036,South Bonnie,2024-07-27 13:41:58,2025-03-06 03:39:42,2026-07-21 13:50:31,99.2,RelaisMaison,76.6,58,inconnu,502,Important
686,CMD-1701,CLI-4433,Ortizview,2025-09-17 21:41:36,2025-10-05 16:30:24,2026-04-29 20:06:37,122.7,RelaisMaison,27.9,82,en_cours,206,Important
687,CMD-9810,CLI-2429,Jamesland,2024-07-26 09:41:35,2025-11-28 20:34:24,2026-05-03 21:20:36,79.2,DDPP,21.3,58,inconnu,156,Important
689,CMD-9383,CLI-3947,Nathanmouth,2024-03-23 15:04:49,2026-03-24 12:33:24,2026-04-04 07:59:37,68.6,ColisExpress,29.2,37,inconnu,10,Important
690,CMD-4571,CLI-1363,New Anthonymouth,2025-01-24 06:38:00,2026-07-27 18:42:28,2026-07-30 08:42:44,98.76647173489278,KKExpress,51.7,-1,en_cours,2,Léger
692,CMD-3248,CLI-6438,Dianaberg,2024-09-08 18:59:12,2024-12-12 21:15:17,2026-06-23 05:38:01,79.2,KKExpress,44.0,25,livre,557,Important
693,CMD-2195,CLI-2270,North Madisonland,2025-11-14 02:22:31,2026-06-27 04:09:54,2026-08-04 05:13:58,20.8,LaBP,58.1,-1,inconnu,38,Important
695,CMD-2314,CLI-1271,East Megan,2024-09-16 15:37:13,2026-01-01 16:12:25,2026-04-28 18:12:31,54.6,KKExpress,10.2,20,livre,117,Important
698,CMD-2405,CLI-9708,Vanessashire,2024-08-08 04:49:55,2026-06-11 18:00:27,2026-07-25 21:59:24,70.6,LaBP,25.2,31,inconnu,44,Important
701,CMD-4771,CLI-1658,Port Jason,2024-10-04 07:14:20,2026-06-16 19:43:14,2026-07-15 01:04:33,999.0,DDPP,66.2,31,inconnu,28,Important
702,CMD-1696,CLI-4135,Schwartzport,2024-08-16 12:00:05,2025-01-11 09:57:45,2026-05-21 20:42:39,8.5,DDPP,40.64122448979591,45,inconnu,495,Important
703,CMD-1407,CLI-9726,Port Dalton,2024-05-03 17:15:30,2026-01-26 17:55:34,2026-06-02 04:20:15,114.4,DDPP,26.5,85,livre,126,Important
704,CMD-2475,CLI-4695,Dixonshire,2023-12-05 08:09:37,2024-03-09 05:35:16,2024-10-28 00:32:36,98.76647173489278,KKExpress,51.2,44,inconnu,232,Important
705,CMD-687,CLI-4617,South Nathaniel,2024-04-22 20:40:43,2025-07-06 12:28:46,2026-05-12 17:48:22,23.3,KKExpress,62.9,17,inconnu,310,Important
707,CMD-2312,CLI-8239,Katherinefort,2024-09-08 01:40:20,2025-07-17 00:43:31,2025-10-22 14:02:06,127.0,ColisExpress,36.7,89,inconnu,97,Important
709,CMD-8610,CLI-6351,South Elaineland,2024-04-12 08:08:31,2026-05-02 13:04:21,2026-05-31 14:15:02,98.76647173489278,DDPP,32.7,54,inconnu,29,Important
711,CMD-5267,CLI-4403,Aprilshire,2026-04-25 22:57:33,2026-07-24 14:07:25,2026-08-01 12:27:51,114.0,LivrHome,16.4,107,en_cours,7,Important
712,CMD-5631,CLI-6935,Lake Jacquelineburgh,2024-02-14 08:38:45,2024-04-11 03:51:28,2025-05-03 09:43:08,100.6,KKExpress,45.2,63,livre,387,Important
716,CMD-3334,CLI-8463,West Thomasville,2026-02-22 22:41:28,2026-05-14 03:23:42,2026-07-29 15:10:12,24.6,DDPP,14.0,40,livre,76,Important
717,CMD-8148,CLI-5350,North Nicolechester,2024-10-18 20:51:20,2026-05-16 00:15:16,2026-08-05 11:47:21,100.8,LivrHome,8.1,58,en_cours,81,Important
718,CMD-6964,CLI-1577,New Tanyachester,2025-03-18 15:44:39,2025-04-17 21:36:46,2025-09-23 21:25:39,131.2,RelaisMaison,12.4,22,inconnu,158,Important
719,CMD-5514,CLI-7099,Lawrencehaven,2024-09-12 07:20:15,2025-12-02 21:32:49,2025-12-28 15:44:43,19.9,RapidTrans,76.4,3,inconnu,25,Important
720,CMD-3181,CLI-1325,Maureenchester,2024-07-26 05:41:18,2026-06-03 02:20:45,2026-06-16 02:57:20,122.4,RelaisMaison,71.1,52,livre,13,Important
723,CMD-1350,CLI-6136,Meyersview,2026-05-01 13:04:43,2026-06-16 14:47:05,2026-07-12 20:07:17,91.3,LivrHome,66.4,61,inconnu,26,Important
728,CMD-3565,CLI-3889,East Michele,2024-07-08 00:52:09,2026-06-10 15:40:49,2026-06-20 05:52:20,105.6,RapidTrans,38.5,31,en_cours,9,Important
731,CMD-255,CLI-8305,Fosterburgh,2024-11-29 04:10:56,2025-05-20 15:30:40,2026-01-10 10:37:59,50.2,RelaisMaison,63.3,52,livre,234,Important
733,CMD-3612,CLI-1311,South Makaylaburgh,2024-08-04 01:29:26,2025-01-17 14:25:00,2025-06-08 22:09:35,111.0,LaBP,49.9,5,en_cours,142,Important
734,CMD-9004,CLI-3989,North Brittanyview,2026-06-23 21:09:09,2026-07-30 17:01:23,2026-07-31 13:26:17,48.0,LaBP,5.9,114,livre,0,A l'heure
736,CMD-4351,CLI-1763,Carolynton,2024-02-14 08:19:39,2024-09-17 19:40:18,2025-09-26 19:58:55,33.0,LaBP,40.64122448979591,101,livre,374,Important
737,CMD-4767,CLI-9099,New Michael,2025-06-06 19:15:11,2026-06-25 10:42:38,2026-07-15 10:20:47,54.2,RapidTrans,35.2,111,inconnu,19,Important
739,CMD-34,CLI-726,Lucasland,2025-02-27 00:18:04,2025-10-17 06:26:48,2025-12-28 11:13:06,9.6,RapidTrans,49.8,96,inconnu,72,Important
740,CMD-6145,CLI-2030,Port Kristopher,2025-04-07 20:16:24,2026-07-14 16:37:43,2026-07-17 15:40:25,33.6,DDPP,77.7,58,en_cours,2,Léger
741,CMD-678,CLI-1231,Lake Jessica,2024-08-03 02:55:23,2026-01-25 09:00:48,2026-04-09 22:55:19,107.9,DDPP,58.7,58,livre,74,Important
742,CMD-7950,CLI-123,Port Josephchester,2024-02-18 20:38:38,2026-02-28 04:47:26,2026-06-21 06:46:18,98.9,DDPP,4.3,58,livre,113,Important
743,CMD-4545,CLI-8627,New Debra,2025-09-22 05:56:51,2026-05-30 09:53:10,2026-07-01 16:52:45,999.0,LaBP,40.64122448979591,102,inconnu,32,Important
748,CMD-9238,CLI-5914,Danielchester,2026-05-08 20:59:46,2026-06-26 20:05:32,2026-07-24 00:54:07,132.2,LaBP,60.5,77,en_cours,27,Important
754,CMD-4748,CLI-2189,South Evan,2024-09-25 02:14:22,2025-08-05 07:47:27,2026-04-01 04:15:42,8.4,DDPP,79.8,10,en_cours,238,Important
756,CMD-3900,CLI-9411,Lake Melaniefurt,2025-09-29 09:52:10,2026-06-02 09:41:31,2026-06-08 23:09:04,39.5,DDPP,46.7,107,livre,6,Important
757,CMD-1569,CLI-6457,West Brianview,2025-04-17 07:33:03,2026-02-10 07:04:56,2026-04-01 18:03:32,75.3,LaBP,2.6,34,inconnu,50,Important
760,CMD-7886,CLI-1602,Peterbury,2024-03-01 12:24:25,2025-12-31 00:25:56,2026-05-15 06:10:02,88.4,ColisExpress,58.9,22,en_cours,135,Important
762,CMD-1766,CLI-7783,Hubermouth,2024-03-26 03:34:29,2025-06-11 08:14:30,2026-03-31 17:22:43,91.6,ColisExpress,53.2,63,en_cours,293,Important
764,CMD-515,CLI-6304,Thompsonmouth,2023-12-18 20:20:01,2025-07-26 00:27:54,2026-05-06 11:14:09,75.2,RelaisMaison,69.7,73,livre,284,Important
765,CMD-6434,CLI-600,Lake Kimberlystad,2024-11-09 00:19:17,2026-03-22 01:46:45,2026-04-23 17:46:59,999.0,DDPP,12.2,99,en_cours,32,Important
766,CMD-9414,CLI-9267,Bowersfurt,2024-05-12 07:04:39,2026-06-30 10:58:41,2026-07-21 18:43:46,31.3,KKExpress,66.8,19,inconnu,21,Important
770,CMD-6612,CLI-4225,Roberthaven,2025-03-25 18:40:47,2026-05-23 20:54:20,2026-07-23 07:08:50,11.3,RapidTrans,2.7,107,livre,60,Important
772,CMD-4158,CLI-6901,Brookeport,2024-08-04 20:41:11,2026-03-14 21:37:12,2026-07-10 10:41:48,115.6,LaBP,61.5,1,livre,117,Important
773,CMD-1622,CLI-2972,South Lauren,2024-05-26 16:47:12,2025-01-25 23:34:16,2025-06-19 05:24:58,24.0,LaBP,65.4,107,en_cours,144,Important
779,CMD-5942,CLI-5399,Wilsonborough,2024-03-08 04:53:38,2026-05-06 01:43:26,2026-06-16 08:14:01,65.0,RapidTrans,56.3,33,inconnu,41,Important
781,CMD-4702,CLI-4333,Port Dannyland,2024-09-27 13:25:37,2025-01-03 14:31:23,2025-10-22 17:19:06,13.7,KKExpress,42.4,72,livre,292,Important
786,CMD-5018,CLI-7345,Taylorborough,2025-10-13 02:07:39,2026-05-14 02:09:39,2026-08-05 10:29:47,85.9,KKExpress,40.64122448979591,58,inconnu,83,Important
788,CMD-9022,CLI-553,Davidland,2025-05-16 10:09:47,2025-10-16 06:38:15,2026-02-15 19:29:46,65.1,KKExpress,40.64122448979591,42,livre,122,Important
789,CMD-432,CLI-4958,Jamesburgh,2024-02-23 16:41:30,2025-03-18 18:52:00,2026-07-06 20:40:16,102.3,LaBP,50.1,88,en_cours,475,Important
793,CMD-5785,CLI-8111,Omarton,2025-03-21 22:56:49,2026-04-12 18:27:39,2026-05-30 14:10:12,102.7,KKExpress,64.5,95,livre,47,Important
794,CMD-1309,CLI-559,North Lauramouth,2025-04-26 10:25:54,2026-03-08 07:49:56,2026-05-13 02:23:53,9.5,RelaisMaison,57.6,9,inconnu,65,Important
795,CMD-4061,CLI-9078,Kerryhaven,2024-04-03 00:08:44,2025-02-06 16:28:34,2025-03-16 02:21:04,49.8,LaBP,26.9,44,en_cours,37,Important
797,CMD-3073,CLI-3283,Mariaville,2025-07-17 07:44:16,2025-08-11 02:47:37,2026-04-01 06:25:31,132.5,LaBP,20.1,88,livre,233,Important
800,CMD-6363,CLI-389,Walkertown,2024-06-29 17:44:38,2024-12-23 10:19:27,2026-05-12 18:37:05,999.0,ColisExpress,24.5,22,en_cours,505,Important
804,CMD-8994,CLI-1146,Port Jamesside,2024-12-02 16:48:38,2024-12-14 15:53:49,2026-07-21 11:54:40,9.9,ColisExpress,15.0,120,inconnu,583,Important
809,CMD-2374,CLI-1739,Mariafort,2024-04-24 16:06:13,2025-06-26 14:26:57,2026-03-10 10:06:48,98.76647173489278,LaBP,41.0,13,inconnu,256,Important
810,CMD-5972,CLI-1932,Hillstad,2025-01-01 15:59:19,2026-06-03 11:21:45,2026-06-09 04:41:31,110.6,RapidTrans,21.6,37,en_cours,5,Important
812,CMD-2161,CLI-8262,Steveville,2025-01-24 08:36:35,2026-03-09 07:46:34,2026-06-12 15:36:08,21.7,LivrHome,37.4,20,en_cours,95,Important
815,CMD-5165,CLI-555,Heatherfort,2024-01-24 12:15:29,2026-01-04 06:04:57,2026-01-15 04:58:03,150.0,LaBP,40.64122448979591,17,livre,10,Important
817,CMD-8693,CLI-8314,South Sean,2025-09-15 17:53:06,2025-09-27 21:01:03,2026-03-29 11:46:20,150.0,RapidTrans,1.5,9,en_cours,182,Important
818,CMD-5068,CLI-9037,Hallhaven,2024-01-12 16:05:46,2026-05-20 21:45:11,2026-06-19 11:38:38,131.0,KKExpress,14.2,25,inconnu,29,Important
820,CMD-3721,CLI-224,New Shawnshire,2025-10-19 22:51:43,2026-01-31 22:35:42,2026-07-18 03:36:03,13.5,ColisExpress,71.8,78,inconnu,167,Important
821,CMD-6755,CLI-527,Christianbury,2024-08-16 07:16:20,2025-02-09 16:53:55,2025-02-21 08:38:56,57.9,DDPP,55.6,17,en_cours,11,Important
822,CMD-8363,CLI-442,New John,2024-06-09 03:57:45,2025-06-01 02:19:26,2026-04-24 18:26:53,61.1,ColisExpress,41.6,73,inconnu,327,Important
824,CMD-3311,CLI-6515,Michealmouth,2024-01-29 12:20:15,2025-02-12 09:46:19,2026-07-15 04:06:20,98.76647173489278,DDPP,21.3,-1,inconnu,517,Important
825,CMD-4472,CLI-3360,Ralphhaven,2025-12-12 04:35:13,2026-02-01 07:54:05,2026-04-19 01:00:01,101.7,LivrHome,25.2,54,livre,76,Important
829,CMD-4317,CLI-5589,Halltown,2025-03-29 13:46:02,2025-11-14 01:02:56,2026-05-18 15:13:05,98.76647173489278,RelaisMaison,66.9,56,livre,185,Important
831,CMD-8977,CLI-7011,South Christophershire,2025-10-25 21:08:34,2026-06-23 05:06:53,2026-08-05 04:50:51,11.3,LaBP,65.3,71,en_cours,42,Important
833,CMD-1960,CLI-4260,Gallaghertown,2025-05-14 04:13:18,2025-09-20 22:08:05,2026-01-16 05:20:15,22.4,DDPP,44.9,77,livre,117,Important
836,CMD-7969,CLI-6184,West Allison,2026-06-05 13:29:52,2026-07-01 16:44:47,2026-07-28 10:10:28,150.0,LivrHome,14.7,106,inconnu,26,Important
837,CMD-6618,CLI-5920,Jenniferfort,2025-09-03 20:29:45,2026-02-09 06:50:50,2026-02-28 10:26:31,8.1,RelaisMaison,53.6,116,en_cours,19,Important
839,CMD-3025,CLI-6534,West Frances,2026-05-23 15:51:38,2026-05-24 06:32:18,2026-06-25 19:28:28,132.8,KKExpress,66.5,36,livre,32,Important
841,CMD-1761,CLI-7431,New Teresa,2026-01-14 15:15:19,2026-05-12 19:42:52,2026-06-01 10:22:51,55.6,LivrHome,78.4,96,livre,19,Important
843,CMD-6915,CLI-1920,Johnsonport,2024-11-06 10:16:19,2026-02-26 11:43:02,2026-06-18 11:37:50,7.2,RapidTrans,62.9,112,livre,111,Important
846,CMD-1399,CLI-1645,East Dwayne,2024-01-07 21:26:26,2025-04-23 11:48:30,2026-07-31 12:27:36,56.5,ColisExpress,79.7,58,inconnu,464,Important
847,CMD-6928,CLI-1063,Johnsonstad,2025-10-25 20:27:01,2026-01-13 00:52:52,2026-03-26 13:50:59,108.8,RapidTrans,40.64122448979591,72,inconnu,72,Important
850,CMD-8997,CLI-5418,Webermouth,2023-11-13 08:20:27,2026-07-17 22:34:17,2026-08-05 13:55:24,999.0,KKExpress,4.5,101,inconnu,18,Important
851,CMD-6572,CLI-8957,Brookestad,2025-07-23 02:33:36,2026-07-05 07:28:57,2026-08-03 17:31:01,133.2,RapidTrans,33.2,49,en_cours,29,Important
853,CMD-9227,CLI-3121,Mcintyrefurt,2024-02-22 19:50:57,2026-02-19 21:49:57,2026-03-30 21:05:54,97.3,LivrHome,41.3,113,livre,38,Important
857,CMD-1364,CLI-5844,South Kathryn,2025-01-28 15:34:20,2025-09-24 15:37:11,2026-04-03 19:25:03,35.9,LaBP,1.2,58,inconnu,191,Important
861,CMD-7497,CLI-3650,Sarahville,2025-03-03 03:31:17,2026-06-18 23:24:28,2026-08-01 11:32:51,0.7000000000000001,KKExpress,67.1,58,livre,43,Important
865,CMD-4838,CLI-5735,Cherylmouth,2025-01-29 06:04:38,2025-03-19 03:15:21,2025-10-16 00:28:51,35.5,LivrHome,23.4,11,en_cours,210,Important
867,CMD-8052,CLI-7667,Natashahaven,2024-07-16 05:58:39,2025-08-25 04:09:52,2026-07-25 10:22:44,81.7,DDPP,76.8,58,en_cours,334,Important
868,CMD-1764,CLI-654,North Malloryburgh,2024-02-17 10:51:51,2025-08-23 09:38:25,2025-10-04 11:35:00,37.7,KKExpress,77.6,118,inconnu,42,Important
869,CMD-4988,CLI-8115,Port Brianberg,2024-03-20 07:52:43,2025-08-16 19:42:03,2026-03-11 17:22:35,3.5,RelaisMaison,16.2,117,livre,206,Important
870,CMD-6353,CLI-2987,Victoriatown,2026-07-11 04:01:29,2026-07-26 20:28:40,2026-07-30 08:19:45,79.3,RelaisMaison,41.9,59,livre,3,Léger
871,CMD-3115,CLI-5857,Michaelton,2025-03-23 20:49:52,2025-04-19 21:02:52,2026-05-06 18:23:23,86.1,LaBP,40.64122448979591,103,inconnu,381,Important
872,CMD-7690,CLI-3298,Stephenland,2025-02-21 09:48:36,2026-04-11 14:11:00,2026-06-30 17:40:09,34.5,ColisExpress,19.3,27,livre,80,Important
874,CMD-3494,CLI-3179,Vanessafurt,2025-04-23 22:06:05,2026-04-17 07:13:31,2026-08-04 18:43:11,36.0,KKExpress,59.7,30,inconnu,109,Important
880,CMD-7651,CLI-5901,Port Wayneberg,2024-01-06 12:45:43,2024-04-15 13:48:39,2025-10-14 08:06:53,80.3,KKExpress,6.9,111,en_cours,546,Important
883,CMD-4399,CLI-9687,Cabrerabury,2024-02-03 01:05:57,2025-04-04 12:58:43,2026-06-15 04:00:17,31.2,KKExpress,39.5,43,inconnu,436,Important
884,CMD-1497,CLI-1305,East Keith,2025-04-06 15:16:05,2025-10-07 00:17:06,2026-04-19 07:43:39,68.0,RelaisMaison,11.7,102,livre,194,Important
885,CMD-661,CLI-5378,West Heidi,2025-06-04 14:01:22,2026-01-27 02:40:36,2026-06-03 21:54:21,94.4,ColisExpress,16.1,30,inconnu,127,Important
886,CMD-7858,CLI-7490,North Nicholasmouth,2023-11-18 10:15:35,2024-02-28 00:00:36,2026-01-08 10:06:29,118.4,LaBP,8.9,88,en_cours,680,Important
887,CMD-2263,CLI-9687,South Shane,2026-04-19 08:45:04,2026-07-19 13:18:25,2026-08-04 19:42:07,134.7,DDPP,77.6,31,en_cours,16,Important
888,CMD-3805,CLI-3251,Gravesfurt,2024-07-25 06:00:53,2024-08-24 20:27:51,2024-08-26 23:21:52,30.4,LivrHome,35.4,106,en_cours,2,Léger
889,CMD-3988,CLI-1568,North Paulmouth,2025-08-23 14:54:03,2025-11-12 13:59:22,2026-08-02 22:29:55,12.2,LaBP,73.6,55,inconnu,263,Important
890,CMD-1659,CLI-2322,Klinemouth,2025-12-12 23:57:57,2026-05-11 03:11:44,2026-07-08 20:56:16,104.6,RapidTrans,31.4,47,inconnu,58,Important
892,CMD-1087,CLI-4217,Leslieville,2025-01-06 20:56:29,2025-10-14 03:04:26,2026-04-23 22:22:51,36.4,DDPP,3.2,82,en_cours,191,Important
893,CMD-882,CLI-866,North Joshuaport,2025-05-03 23:27:29,2026-01-13 14:30:44,2026-06-05 18:47:52,9.3,KKExpress,49.6,45,inconnu,143,Important
